Cấp quản lý,Chi tiết,Ca,Time,Volume,%Gán,%LTC,%Đóng kiện,%LC,Leadtime,Sản Lượng Lấy Thành Công,Sản Lượng Gán,Sản Lượng Chưa Gán,% Chưa Gán,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-06-01 - Thứ 2,673,100%,97.33%,96.43%,97.18%,8.13,654,670,3,0.45%,673,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-06-08 - Thứ 2,735,100%,95.10%,89.66%,91.97%,9.94,676,735,0,0.00%,735,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Tồn,2026-05-30 - Thứ 7,7,100%,42.86%,42.86%,42.86%,21.67,3,7,0,0.00%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Tồn,2026-05-24 - Chủ Nhật,13,100%,69.23%,53.85%,61.54%,34.43,8,13,0,0.00%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Tồn,2026-05-25 - Thứ 2,18,100%,77.78%,61.11%,72.22%,46.18,13,18,0,0.00%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Tồn,2026-05-23 - Thứ 7,18,100%,66.67%,61.11%,55.56%,22,10,18,0,0.00%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Tồn,2026-05-17 - Chủ Nhật,19,95%,36.84%,26.32%,31.58%,25.8,6,18,1,5.26%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Tồn,2026-05-27 - Thứ 4,19,100%,68.42%,63.16%,63.16%,25.42,12,19,0,0.00%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Tồn,2026-05-16 - Thứ 7,20,100%,50.00%,50.00%,40.00%,26.6,8,20,0,0.00%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Tồn,2026-06-03 - Thứ 4,20,100%,70.00%,50.00%,65.00%,27.8,13,20,0,0.00%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Tồn,2026-06-01 - Thứ 2,21,95%,71.43%,61.90%,57.14%,27,12,20,1,4.76%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Tồn,2026-06-09 - Thứ 3,21,100%,76.19%,57.14%,71.43%,51.5,15,21,0,0.00%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Tồn,2026-05-14 - Thứ 5,22,100%,77.27%,77.27%,59.09%,25.71,13,22,0,0.00%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Tồn,2026-05-31 - Chủ Nhật,22,100%,81.82%,63.64%,77.27%,32.36,17,22,0,0.00%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Tồn,2026-06-06 - Thứ 7,23,100%,43.48%,39.13%,30.43%,34.67,7,23,0,0.00%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Tồn,2026-05-29 - Thứ 6,24,100%,95.83%,83.33%,87.50%,34.6,21,24,0,0.00%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Tồn,2026-05-15 - Thứ 6,24,100%,75.00%,54.17%,66.67%,26.54,16,24,0,0.00%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Tồn,2026-05-28 - Thứ 5,24,100%,62.50%,54.17%,54.17%,37.08,13,24,0,0.00%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Tồn,2026-06-04 - Thứ 5,27,100%,62.96%,33.33%,55.56%,33.67,15,27,0,0.00%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Tồn,2026-06-08 - Thứ 2,28,100%,53.57%,39.29%,46.43%,25.64,13,28,0,0.00%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Tồn,2026-06-05 - Thứ 6,29,100%,75.86%,65.52%,62.07%,31.37,18,29,0,0.00%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Tồn,2026-05-19 - Thứ 3,30,100%,73.33%,70.00%,60.00%,26.48,18,30,0,0.00%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Tồn,2026-05-22 - Thứ 6,30,100%,86.67%,80.00%,86.67%,23.54,26,30,0,0.00%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Tồn,2026-05-21 - Thứ 5,30,100%,80.00%,50.00%,80.00%,37.27,24,30,0,0.00%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Tồn,2026-06-07 - Chủ Nhật,50,100%,82.00%,72.00%,72.00%,26,36,50,0,0.00%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Tồn,2026-05-26 - Thứ 3,53,100%,83.02%,71.70%,77.36%,22.42,41,53,0,0.00%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Tồn,2026-05-20 - Thứ 4,60,100%,88.33%,76.67%,83.33%,24.17,50,60,0,0.00%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Tồn,2026-05-13 - Thứ 4,69,100%,92.75%,82.61%,91.30%,25.68,63,69,0,0.00%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Tồn,2026-05-18 - Thứ 2,79,100%,84.81%,81.01%,81.01%,24.05,64,79,0,0.00%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Tồn,2026-06-02 - Thứ 3,109,99%,93.58%,90.83%,92.66%,9.6,101,108,1,0.92%,0,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-16 - Thứ 7,202,99%,95.05%,93.07%,95.05%,6.26,192,200,2,0.99%,202,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-18 - Thứ 2,215,100%,93.95%,91.63%,92.09%,5.37,198,214,1,0.47%,215,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-14 - Thứ 5,220,100%,96.36%,91.36%,93.64%,6.92,206,220,0,0.00%,220,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-13 - Thứ 4,224,100%,92.86%,81.25%,91.52%,5.09,205,224,0,0.00%,224,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-15 - Thứ 6,238,100%,94.12%,92.02%,93.28%,5.56,222,238,0,0.00%,238,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-17 - Chủ Nhật,239,99%,78.24%,71.55%,72.38%,5.43,173,237,2,0.84%,239,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-06-02 - Thứ 3,247,99%,95.55%,94.33%,95.14%,6.7,235,245,2,0.81%,247,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-30 - Thứ 7,254,100%,94.09%,93.31%,93.70%,6.18,238,253,1,0.39%,254,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-19 - Thứ 3,256,100%,83.20%,78.52%,81.25%,5.39,208,255,1,0.39%,256,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-06-03 - Thứ 4,259,100%,96.14%,92.66%,94.98%,5.84,246,259,0,0.00%,259,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-23 - Thứ 7,262,100%,98.09%,95.42%,97.71%,5.31,256,262,0,0.00%,262,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-28 - Thứ 5,288,100%,97.92%,91.32%,95.49%,5.21,275,288,0,0.00%,288,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-06-08 - Thứ 2,291,100%,97.59%,93.81%,97.25%,6.05,283,291,0,0.00%,291,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-24 - Chủ Nhật,298,100%,95.97%,89.26%,95.97%,5.28,286,298,0,0.00%,298,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-06-09 - Thứ 3,303,99%,95.38%,93.07%,95.05%,5.47,288,300,3,0.99%,303,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-27 - Thứ 4,315,100%,94.60%,93.65%,94.29%,4.78,297,315,0,0.00%,315,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-31 - Chủ Nhật,320,99%,95.31%,92.19%,95.00%,5.22,304,317,3,0.94%,320,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-06-07 - Chủ Nhật,321,100%,95.95%,92.83%,95.64%,4.71,307,320,1,0.31%,321,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-06-06 - Thứ 7,332,98%,90.66%,89.16%,90.06%,4.74,299,327,5,1.51%,332,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-06-05 - Thứ 6,335,99%,96.42%,95.22%,95.52%,6.37,320,333,2,0.60%,335,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-06-04 - Thứ 5,343,100%,95.63%,90.96%,95.34%,5.12,327,342,1,0.29%,343,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-26 - Thứ 3,344,100%,97.09%,95.06%,97.09%,5.04,334,344,0,0.00%,344,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-20 - Thứ 4,359,100%,96.38%,92.48%,94.99%,5.65,341,358,1,0.28%,359,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-29 - Thứ 6,399,100%,98.75%,97.24%,98.75%,5.48,394,399,0,0.00%,399,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-21 - Thứ 5,411,100%,98.78%,89.29%,94.40%,4.85,388,411,0,0.00%,411,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-22 - Thứ 6,440,100%,97.05%,93.41%,96.36%,5.6,424,439,1,0.23%,440,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-25 - Thứ 2,492,100%,91.67%,88.62%,91.26%,5.44,449,491,1,0.20%,492,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 229 Phước Long-Nam Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-06-01 - Thứ 2,"1,112",100%,98.65%,98.11%,90.29%,7.21,1004,1112,0,0.00%,1112,Khánh Hòa,NTB,Thái Thị Thanh Thư
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Tồn,2026-05-25 - Thứ 2,3,100%,66.67%,66.67%,66.67%,25,2,3,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Tồn,2026-05-22 - Thứ 6,4,100%,25.00%,25.00%,25.00%,27,1,4,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Tồn,2026-05-23 - Thứ 7,4,100%,25.00%,25.00%,25.00%,28,1,4,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Tồn,2026-05-18 - Thứ 2,4,100%,100.00%,25.00%,50.00%,57,2,4,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Tồn,2026-05-20 - Thứ 4,5,100%,80.00%,60.00%,60.00%,25.67,3,5,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Tồn,2026-06-06 - Thứ 7,5,100%,20.00%,20.00%,20.00%,28,1,5,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Tồn,2026-06-04 - Thứ 5,5,100%,100.00%,100.00%,100.00%,35,5,5,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Tồn,2026-05-30 - Thứ 7,6,100%,100.00%,100.00%,100.00%,37.83,6,6,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Tồn,2026-05-13 - Thứ 4,6,100%,66.67%,50.00%,66.67%,42.67,4,6,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Tồn,2026-05-28 - Thứ 5,6,100%,83.33%,83.33%,83.33%,29.2,5,6,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Tồn,2026-05-26 - Thứ 3,6,100%,66.67%,66.67%,66.67%,31.5,4,6,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Tồn,2026-06-08 - Thứ 2,8,100%,25.00%,25.00%,25.00%,32.5,2,8,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Tồn,2026-05-15 - Thứ 6,8,100%,75.00%,62.50%,62.50%,38.2,5,8,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Tồn,2026-05-21 - Thứ 5,9,100%,100.00%,100.00%,100.00%,53.78,9,9,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Tồn,2026-06-03 - Thứ 4,9,100%,88.89%,77.78%,88.89%,31.57,8,9,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Tồn,2026-05-16 - Thứ 7,9,100%,77.78%,66.67%,66.67%,39,6,9,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Tồn,2026-05-14 - Thứ 5,10,100%,60.00%,50.00%,60.00%,37.4,6,10,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Tồn,2026-05-27 - Thứ 4,10,100%,100.00%,100.00%,100.00%,40.1,10,10,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Tồn,2026-06-05 - Thứ 6,11,100%,90.91%,90.91%,90.91%,36.2,10,11,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Tồn,2026-05-17 - Chủ Nhật,12,100%,83.33%,75.00%,75.00%,36.44,9,12,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Tồn,2026-06-02 - Thứ 3,12,100%,91.67%,91.67%,91.67%,36.82,11,12,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Tồn,2026-06-07 - Chủ Nhật,12,100%,83.33%,83.33%,83.33%,44.4,10,12,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Tồn,2026-06-01 - Thứ 2,13,100%,92.31%,92.31%,84.62%,43.75,11,13,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Tồn,2026-05-24 - Chủ Nhật,14,100%,100.00%,85.71%,92.86%,40.92,13,14,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Tồn,2026-05-31 - Chủ Nhật,19,100%,47.37%,47.37%,47.37%,30.11,9,19,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Tồn,2026-05-29 - Thứ 6,20,100%,95.00%,75.00%,90.00%,31,18,20,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Tồn,2026-06-09 - Thứ 3,29,100%,75.86%,75.86%,75.86%,40.32,22,29,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Tồn,2026-05-19 - Thứ 3,30,100%,100.00%,96.67%,96.67%,27.93,29,30,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Mới Ca 1,2026-06-09 - Thứ 3,75,100%,80.00%,77.33%,78.67%,6.03,59,75,0,0.00%,75,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Mới Ca 1,2026-06-07 - Chủ Nhật,103,100%,92.23%,91.26%,92.23%,3.79,95,103,0,0.00%,103,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Mới Ca 1,2026-06-08 - Thứ 2,109,100%,78.90%,77.06%,77.98%,6.07,85,109,0,0.00%,109,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Mới Ca 1,2026-06-05 - Thứ 6,121,99%,96.69%,95.87%,96.69%,5.19,117,120,1,0.83%,121,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Mới Ca 1,2026-06-02 - Thứ 3,122,100%,95.08%,94.26%,95.08%,7.94,116,122,0,0.00%,122,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Mới Ca 1,2026-05-31 - Chủ Nhật,124,100%,95.97%,92.74%,95.16%,5.21,118,124,0,0.00%,124,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Mới Ca 1,2026-06-06 - Thứ 7,125,100%,93.60%,92.00%,93.60%,9.83,117,125,0,0.00%,125,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Mới Ca 1,2026-05-28 - Thứ 5,130,99%,87.69%,81.54%,87.69%,5.71,114,129,1,0.77%,130,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Mới Ca 1,2026-06-04 - Thứ 5,133,99%,91.73%,91.73%,91.73%,6.21,122,132,1,0.75%,133,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Mới Ca 1,2026-05-21 - Thứ 5,135,100%,97.04%,96.30%,97.04%,5.88,131,135,0,0.00%,135,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Mới Ca 1,2026-05-17 - Chủ Nhật,139,99%,99.28%,93.53%,99.28%,3.67,138,138,1,0.72%,139,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Mới Ca 1,2026-05-13 - Thứ 4,145,100%,94.48%,94.48%,94.48%,6.51,137,145,0,0.00%,145,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Mới Ca 1,2026-05-16 - Thứ 7,145,100%,94.48%,91.72%,93.79%,5.83,136,145,0,0.00%,145,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Mới Ca 1,2026-05-27 - Thứ 4,147,100%,95.92%,93.20%,95.92%,7.58,141,147,0,0.00%,147,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Mới Ca 1,2026-05-26 - Thứ 3,147,100%,94.56%,92.52%,94.56%,6.67,139,147,0,0.00%,147,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Mới Ca 1,2026-06-03 - Thứ 4,148,100%,96.62%,86.49%,96.62%,6.26,143,148,0,0.00%,148,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Mới Ca 1,2026-06-01 - Thứ 2,152,100%,96.05%,92.11%,92.76%,5.51,141,152,0,0.00%,152,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 36 Bà Triệu-Vạn Ninh-Khánh Hoà,Hàng Mới Ca 1,2026-05-15 - Thứ 6,155,100%,96.13%,96.13%,96.13%,5.74,149,155,0,0.00%,155,Khánh Hòa,NTB,Phạm Bá Thành Công
